Department,Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share
Amazon.com,pillow for sofa,"1,455,756",B06ZZ5RKLK,Phantoscope Set of 4 New Living Series Coffee Color Decorative Throw Pillow Case Cushion Cover 18 x 18 inches 45 x 45 cm,33.33%,0.00%,B07Q2RKY6Z,MIULEE Pack of 2 Decorative Throw Pillow Covers Woven Textured Chenille Cozy Modern Concise Soft Light Tan Square Cushion Shams for Bedroom Sofa Car 18 x 18 Inch,22.22%,0.00%,B08ZN2LGKS,"SofaMATE Pack of 2 Square Throw Pillow Cover 18x18 with Soft Velvet and Decorative Golden Geometric Pattern for Modern Home Sofa Couch Living Room Bedroom Car, Navy Blue",22.22%,0.00%
Amazon.com,back pillow cover,"1,456,797",B079LB5M1Z,Milliard Reading Pillow Replacement Cover 18x15 - Fits The Milliard 18 Inch & Linenspa Standard Size Reading Pillows (Pillow NOT Included),100.00%,100.00%,null,null,0.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,bed pillow protectors,"1,456,905",B07J6BDJ3R,"AllerEase Maximum Allergy Pillow Protector, 4 Pack, White 4 Count",55.56%,33.33%,B072387KP9,4Pack Pillow Protectors 3-4 Micron Pore Size Standard 20x26 Inches Cotton Sateen Blend Tight Weave ❤️ Life Time Replacement❤️ Size High Thread Count 400 Style Zippered White Hotel Quality Non Noisy,22.22%,33.33%,B078R3NDPH,4 Pack Pillow Protectors Cases Covers Standard 20x26 Zippered❤️Life Time Replacement❤️Set White Soft Brushed Microfiber Reduces Respiratory Irritation Physical Threapy Clinics Hotels (4 Pack Standard),22.22%,33.33%
Amazon.com,45x45 pillow insert,"1,457,058",B07VQGYJRW,"Edow Throw Pillow Insert, Lightweight Soft Polyester Down Alternative Decorative Pillow, Sham Stuffer, Machine Washable. (White, 12x12)",30.00%,0.00%,B08CH228V6,MIULEE Set of 2 Throw Pillow Inserts Hypoallergenic Premium Pillow Stuffer Square Form for Decorative Cushion Bed Couch Sofa 12x12 Inch,30.00%,0.00%,B082PM3V77,MIULEE Set of 2 Throw Pillow Inserts Hypoallergenic Premium Pillow Stuffer Square Form for Decorative Cushion Bed Couch Sofa 18x18 Inch,20.00%,50.00%
Amazon.com,blue body pillow,"1,457,445",B07FLJRQLP,"Reafort Luxury Long Hair, PV Fur, Faux Fur Body Pillow Cover/Case 21x54 with Hidden Zipper Closure (Aqua, 21X54 Pillow Cover)",66.67%,0.00%,B071WHZHXF,"Evolive Ultra Soft Microfiber Body Pillow Cover/Pillowcases 21x54 with Hidden Zipper Closure (21x54 Body Pillow Cover, Navy)",33.33%,100.00%,null,null,0.00%,0.00%
Amazon.com,snuggle pedic memory foam pillow,"1,457,863",B00PBFP0S6,"Snuggle-Pedic Original Memory Foam Pillows - Made in The USA, GreenGuard Gold Certified w/ Plush Kool-Flow Bamboo Bed Pillow Cover, Shredded Memory Foam Pillows for Sleeping - Queen Size",73.33%,0.00%,B00PBFP0MM,"Snuggle-Pedic Original Memory Foam Pillows - Made in The USA, GreenGuard Gold Certified w/ Plush Kool-Flow Bamboo Bed Pillow Cover, Shredded Memory Foam Pillows for Sleeping - King Size",13.33%,100.00%,B0725349FN,"Snuggle-Pedic Adjustable Memory Foam Pillows - ﻿GreenGold Certified Pillow w/ Viscose of Bamboo Cover for Side, Stomach & Back Sleepers - Made in The USA - ﻿Queen",13.33%,0.00%
Amazon.com,queen pillow protectors with zipper 2 pack,"1,457,924",B07J6BDLFW,"Aller-Ease Maximum Allergy Pillow Protector, 2 Pack, White 2 Count",38.89%,0.00%,B07RVFNK85,"FeelAtHome 100% Cotton Pillow Protector with Zipper Waterproof Covers - 20 x 30 Inches (Pack of 2, Queen) - Noiseless Pillowcase Encasement - Zippered Pillow Case Protectors",22.22%,100.00%,B00D3NXRI8,"CIRCLESHOME Zippered Pillow Protectors 100% Cotton, Breathable & Quiet (2 Pack) White Pillow Covers Protects from Dirt, Particles s & Debris (Queen - Set of 2-20x30)",16.67%,0.00%
Amazon.com,couch cup holder pillow,"1,458,532",B078PXQB55,"Cup Cozy Deluxe Pillow (Black)- As Seen on TV-The World's Best Cup Holder! Keep Your Drinks Close and Prevent Spills. Use it Anywhere-Couch, Floor, Bed, Man cave, car, RV, Park, Beach and More!",42.86%,0.00%,B06XPR4TR6,"Cup Cozy Pillow (Brown)- The world's BEST cup holder! Keep your drinks close and prevent spills. Use it anywhere-Couch, floor, bed, man cave, car, RV, park, beach and more!",28.57%,100.00%,B095V6PD3H,"Flip Top - Lap Desk, Cup Holder and Desk Tray, Use Anywhere, Soft and Stylish Modern Looks, Double-Sided Design Lets You Work or Relax No Matter Where You are, Perfect for The Couch and Car",28.57%,0.00%
Amazon.com,couples pillow with arm hole,"1,459,270",B08D7MN1MQ,"HOMCA Memory Foam Pillow for Couples, Adjustable Cube Cuddle Pillow Anti Pressure Arm Pillow for Back Sleepeer and Side Sleepers",44.44%,0.00%,B08DCVH198,"VUE Couples Pillow, Upgrade Arched Cuddle Pillow with Slow Rebound Memory Foam for Arm Rest, Anti Pressure Hand Pillow for Couples Sleeping (Water Cube, Left)",33.33%,100.00%,B08GH2JGBQ,"Jackgold Arched Cuddle Pillow,Couples Pillow with Slow Rebound and Breathable Memory Foam,Couple Cuddle Sleep Pillow for Anti Pressure Hand (Left)",22.22%,0.00%
Amazon.com,pillow for bath,"1,459,649",B00ZRWMCXY,"Gorilla Grip Comfort Slip Resistant Large Thick Soft Waterproof Relaxing Spa Bath Pillow, Fits Curved or Straight Back Tubs, Cushion Support Head and Neck in Tub, Bathtub Accessory, 2 Panel, White",50.00%,0.00%,B09FT9Q1WQ,"Slyfoam Bath Pillow, Bathtub Pillow with Anti-Slip Suction Cups, 4D Air Mesh & Soft Spa Bath Tub Pillow, Bath Pillows for Tub with Neck and Back Support, Fits All Bathtub, Spa Tub, Jacuzzi",50.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,snorlax pillow buddy,"1,460,321",B08T69SY44,"Pokemon 18” Plush Sleeping Bulbasaur - Cuddly Pokémon - Must Have for Pokémon Fans - Plush for Traveling, Car Rides, Nap Time, and Play Time",58.82%,33.33%,B08T6KXN1L,"Pokemon 18” Plush Sleeping Snorlax- Cuddly Pokémon- Must Have for Pokémon Fans- Plush for Traveling, Car Rides, Nap Time, and Play Time",41.18%,66.67%,null,null,0.00%,0.00%
Amazon.com,white 18x18 pillow cover,"1,460,559",B08S7H1BW1,"Bedwin 18 x 18 Ivory White Throw Pillow Covers Set of 2, Boho Striped Linen Decorative Pillow Cushion Covers for Couch Farmhouse Sofa Chair Living Room",55.56%,100.00%,B07RHVF1V8,Longhui bedding Pure White Throw Pillow Covers – 2-Pack 18 x 18 Inch Cushion Covers – Sturdy and Discrete Zipper Opening – Premium Quality Polyester - Decorative Pillow Covers for Couch Sofa Bed,22.22%,0.00%,B08663SWWV,"Encasa Homes Throw Pillow Covers 18 x 18 inch - Sublimation Blank White 4 pc Pack with Invisible Zipper - Soft Polyester Twill Cushion Cases, Suitable for DIY, Digital Printing & Painting",22.22%,0.00%
Amazon.com,set of 4 18x18 pillow inserts,"1,460,855",B081N895PP,"EDOW Throw Pillow Inserts, Set of 4 Lightweight Down Alternative Polyester Pillow, Couch Cushion, Sham Stuffer, Machine Washable. (White, 18x18)",71.43%,100.00%,B08C9MDRNS,"18x18 Pillow Insert Set of 4, Decorative Euro Square Throw Pillow Inserts for Couch, Sofa, Bed",14.29%,0.00%,B08Y8MPRST,"EDOW Throw Pillow Inserts, Set of 4 Lightweight Down Alternative Polyester Pillow, Couch Cushion, Sham Stuffer, Machine Washable. (Grey, 18x18)",14.29%,0.00%
Amazon.com,bedroom pillow,"1,461,294",B01LYNW421,"Beckham Hotel Collection Bed Pillows for Sleeping - Queen Size, Set of 2 - Cooling, Luxury Gel Pillow for Back, Stomach or Side Sleepers",75.00%,100.00%,B08S6LP5TG,MIULEE Fluffy Pillows for Sleeping 2 Pack Soft Comfortable Relief Gusseted Bed Pillows Hypoallergenic Luxury Hotel Collection for Side Back Sleepers Bedroom Navy 20x30 Inch - Queen,25.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,cream pillow shams,"1,461,762",B06XTG575X,"White Pom Pom Fringed Pillowcases Pillow Covers ,18.9in x29.1in,Set of 2 (Full/Queen)",20.00%,0.00%,B07H4BRGDJ,"NTBAY Standard Pillow Shams, Set of 2, 100% Brushed Microfiber, Soft and Cozy, Wrinkle, Fade, Stain Resistant (Pale Orange, Standard)",20.00%,0.00%,B07MVP7ZZ2,"Nestl Soft Pillow Shams Set of 2 - Double Brushed Microfiber Pillow Covers - Hotel Style Premium Bed Pillow Cases, King 20x36 - Cream",20.00%,0.00%
Amazon.com,cream velvet pillow cover,"1,461,791",B0887YF4MK,"JLCROTENGRA Decorative Throw Pillow Covers Velvet Cushion Covers for Living Room Couch Sofa Bedroom Accent Pillow Cases, Set of 2, 18x18 Cream(No Inserts)",72.22%,100.00%,B07H84YCBG,MIULEE Pack of 2 Decorative Velvet Throw Pillow Cover Soft Cream White Pillow Cover Solid Square Cushion Case for Sofa Bedroom Car 18x 18 Inch 45x 45cm,16.67%,0.00%,B07Y9QB3R2,MIULEE Pack of 2 Velvet Pillow Covers Decorative Square Pillowcase Soft Solid Cushion Case for Couch Sofa Bedroom Car 12 x 12 Inch Cream White,11.11%,0.00%
Amazon.com,cooling pillow king size,"1,462,518",B07WGQSHTJ,"Nestl Coolest Pillow Heat and Moisture Reducing Ice Silk and Gel Infused Memory Foam Pillow. Adjustable, Washable, Breathable - King - 18” X 36 - 2 Pack",83.33%,100.00%,B01LYC1XSM,"Beckham Hotel Collection Bed Pillows for Sleeping - King Size, Set of 2 - Soft, Cooling, Luxury Gel Pillow for Back, Stomach or Side Sleepers",16.67%,0.00%,null,null,0.00%,0.00%
Amazon.com,king size pillow covers zippered,"1,462,827",B01J4K8EZ4,"Amazon Basics 100% Cotton Hypoallergenic Pillow Protector Case - King, White",100.00%,—,null,null,0.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,jumbo pillow,"1,462,903",B01MQT4CSU,"BioPEDIC Microshield Pillow Protector 2pk, Jumbo",66.67%,0.00%,B082G2C5LM,"Ubauba Full Body Pillows for Adults, Ultra Soft Long Pillows with Removable Bamboo Pillow Cover, Bed Hug Pillows for Side Sleepers and Back Support - White 20 x 54 inch",33.33%,0.00%,null,null,0.00%,0.00%
Amazon.com,pierre pillow slides,"1,462,912",B09PQY1N14,Unisex Slide Sandal,52.94%,66.67%,B08TQWFGFJ,Litfun Platform Pillow Sandals Slidess for Men Women Lightweight Open Toe Shower Shoes,11.76%,0.00%,B08VH78XYM,"Sandals for Girls and Boys,Mens Slippers Sandals for Women,EVA Anti-Slip Indoor & Outdoor Kids Slippers Smile Face Open Toe Spa Bath Pool Gym House Casual Shower Shoes",11.76%,33.33%
Amazon.com,pillow proof redken blow dry spray,"1,463,206",B07K37Q5S3,"My Amazing Quick Dry Shake 'n Spray - Heat Protecting Spray for Women and Men, Styling Spray for All Hair Types, Premium Frizz Control, Reduced Dry Time, Unisex, Clear, 6.76 Fl.Oz",33.33%,0.00%,B00ID1A5TO,"L'Oréal Paris Advanced Hairstyle Sleek It Iron Straight Heat Spray, 5.7 Ounce",22.22%,100.00%,B01LVWNWL5,Redken Hot Sets 22 Thermal Setting Mist | For All Hair Types | Protects Against Heat Damage | 5 Fl Oz,22.22%,0.00%
Amazon.com,infant wedge pillow for acid reflux,"1,463,472",B082T45GGM,"Milliard Bed Wedge Pillow with Memory Foam Top -Helps with Acid Reflux and Gerds, Reduce Neck and Back Pain, Snoring, and Respiratory Problems- Breathable and Washable Cover (7.5 Inch) (White)",77.78%,0.00%,B07J2R2QHP,"Bliss N Baby Head Shaping Pillow - Baby Pillow for Newborn Prevent Flat Head & Reflux - Perfect Infant Pillow, Cotton, Anti-Sweating & Pillow for Baby 0-12 Months - Gift Set",22.22%,0.00%,null,null,0.00%,0.00%
Amazon.com,pillow covers winter,"1,463,593",B07KR2NB21,Royalours Pillow Covers Cardinal Snow Branch Pattern Super Soft Throw Pillow Case Cushion Cover Home Sofa Winter Red Bird Decorative Pillowcase 18 X 18 Inches (Winter Bird2),50.00%,33.33%,B08M97T2DW,FIBEROMANCE Christmas Pillow Covers 18x18 inch Set of 4 Candi Garland Farmhouse Decorative Throw Pillow Cover Christmas Décor Xmas Decorations Winter Holiday Pillows Cushion Case for Home,25.00%,66.67%,B097MLSP6C,"PANDICORN Watercolor Christmas Pillow Covers 18x18 Set of 4 for Home Decorations, Vintage Christmas Trees Santa Claus Snowman, Rustic Country Winter Holiday Decor Throw Pillows Cases for Sofa Couch",25.00%,0.00%
Amazon.com,pillow neck pain relief,"1,463,724",B08CVQSTSP,"ZAMAT Contour Memory Foam Pillow for Neck Pain Relief, Adjustable Ergonomic Cervical Pillow for Sleeping, Orthopedic Neck Pillow with Washable Cover, Bed Pillows for Side, Back, Stomach Sleepers",50.00%,100.00%,B08RN3F891,"Elviors Memory Foam Cervical Pillow, Ergonomic Contour Pillow for Neck and Shoulder Pain Relief, Orthopedic Sleeping Bed Pillows for Side Sleepers, Back and Stomach Sleepers (Dark Grey)",25.00%,0.00%,B09GY393JL,Gilally Cervical Memory Foam Pillow for Neck and Shoulder Pain Neck Support Side Sleepers Pillow for Pain Relief Sleeping Ergonomic Contour Pillows,25.00%,0.00%
Amazon.com,modern pillow covers 18x18,"1,464,221",B07YTWXWY7,MIULEE Pack of 2 Decorative Burlap Linen Throw Pillow Covers Modern Farmhouse Pillowcase Rustic Woven Textured Cushion Cover for Sofa Couch Bed 18x18 Inch Blue,25.00%,0.00%,B08Z86GLTK,"Kiuree Grey and Cream Farmhouse Throw Pillow Covers 18 x 18, Modern Accent Square Decorative Pillow Case, Set of 2 Stripes Textured Linen Throw Pillow Case for Sofa Couch Chair Bedroom(Grey)",25.00%,0.00%,B08ZMH7XC6,"KKY Boho Decorative Throw Pillow Cover 18x18 inch Set of 4, Modern Design Geometric Stripes and Artificial Leather, Used for Farmhouse Living Room Sofa or Bed.(Multi 4pc, Square 18x18 inch)",25.00%,0.00%
Amazon.com,24 x 24 pillow covers boho,"1,465,530",B08R5NDWSW,Nestinco Set of 2 White Square Pillow Covers 24 x 24 inches Boho Aztec Polyester Blend Decorative Throw Pillow Covers for Sofa Couch Bed Decor,33.33%,0.00%,B08RJFSVWJ,"PLWORLD Boho White Throw Pillow Cover 24x24 Inch with Tassels, Pom Pom Tufted Decorative Cream Chenille Fabric Large Accent Textured Cushion Case for Bed Couch, 1 PC",33.33%,0.00%,B07NJNSXK7,"Boho Throw Pillow Covers Tufted Decorative Pillows Cover for Couch Bed Small Lumbar 12x20 Pillow Cover, Modern Accent Farmhouse Neutral Throw Pillow Case with Tassels, Yellowy Cream",16.67%,0.00%
Amazon.com,ankle elevation pillow,"1,465,604",B07GF9FTBV,"LightEase Memory Foam Leg, Knee, Ankle Support and Elevation Leg Pillow for Surgery",50.00%,50.00%,B01LXPM2CN,"Restorology Leg Elevation Pillow for Sleeping - Supportive Bed Wedge Pillow for Circulation, Swelling, Foot & Knee Discomfort",25.00%,0.00%,B07CQ5W8VJ,"PureComfort - Adjustable Leg, Knee, Ankle Support and Elevation Pillow | Surgery | Injury | Rest | (Standard)",25.00%,50.00%
Amazon.com,calming lavender heat pillow,"1,466,025",B08KYGTK8V,"Heating Packs Microwavable, Lavender Microwave Heating Pad, Aromatherapy Heating Pad, Moist Heat Therapy, Cooling Therapy, Herbal Therapeutic Healing, Lavender Eye Pillow, Flax Seed Dried Lavender",100.00%,—,null,null,0.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,brown pillow covers 20x20,"1,466,076",B07PNH78R1,"BRAWARM Decorative Throw Pillow Covers, Chenille Throw Pillow Covers, Soft Comfy Chenille Lumbar Couch Cases Set for Living Room Garden Bed Sofa, 20 X 20 Inches, Pack of 2, Coffee",16.67%,0.00%,B07SDDPSB9,"Decorative Pillow Cases 20x20 Chocolate Brown: 2 Pack Cozy Soft Velvet Square Throw Pillow Covers for Farmhouse Home Decor, DEZENE",16.67%,0.00%,B085TMWC95,"Sunday Praise Linen Decorative Throw Pillow Covers,Classical Square Solid Color Pillow Cases,16x16 Inches Cushion Covers for Sofa Couch Bed&Car,Pack of 2 (Brown)",16.67%,50.00%
Amazon.com,cushionaire women's feather recovery pillow cloud slides sandal with comfort,"1,466,183",B094SS9VK9,Cushionaire Women's Feather recovery pillow cloud slides sandal with +Comfort,76.00%,75.00%,B094SX3FTG,"Cushionaire Women's Feather recovery pillow cloud slides sandal with +Comfort, Black 11",8.00%,0.00%,B094T7WYQM,"Cushionaire Women's Feather recovery pillow cloud slides sandal with +Comfort, Blush 8",8.00%,25.00%
Amazon.com,detachable feeding pillow,"1,466,198",B076CJTVFP,Baby Portable Detachable Feeding Pillows Self-Feeding Support Baby Cushion Pillow (Green),23.08%,0.00%,B0816P8C1G,Baby Detachable Feeding Pillows Anti Roll Prevent Flat Self Feeding Nursing Pillow Portable Breast Feeding Pillows (Gray),15.38%,0.00%,B08BPB1Z7S,Baby Detachable Anti Roll Prevent Flat Self Feeding Nursing Pillow Portable Breast Feeding Pillows(Gray),15.38%,0.00%
Amazon.com,brookstone biosense pillow,"1,466,305",B0864Y5ZTB,BROOKSTONE BioSense Lavender Infused Aromatherapy Scented Memory Foam Pillow – Calming and Soothing Soft Lavender Scent – Standard/Queen,55.56%,0.00%,B012BO6S58,Perfect Cloud Double Airflow Ventilated Memory Foam Bed Pillow for Sleeping - 5.5-inch Breathable Cooling Medium-Loft (Standard),22.22%,0.00%,B08J8FZ7Z3,Brookstone Charcoal Infused Bed Pillow - Pressure-Relieving Memory Foam Shell & Better Than Down Hypoallergenic Soft Fill Core - Soft & Supportive - Removable & Washable Cover - Standard/Queen,22.22%,0.00%
Amazon.com,cat bed with pillow,"1,466,575",B08LR9BPHV,"LEFUYAN Cat Sleeping Bed, Winter Removable Anti-Slip & Super Warm Pet Cave with Zipper, Ultra Soft & Comfort cat Bag with a Pillow(fit Below 10kg) (S, B)",100.00%,100.00%,null,null,0.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,compact travel pillow,"1,466,776",B07H5QT31J,Compact Travel Pillow Made with Shredded Memory Foam and Super Soft Fleece Fabric for Ultimate Comfort in Travel. Patented Design Rolls and Compacts Small for Travel. (Pink),100.00%,—,null,null,0.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,grey pillow cases 4 pack,"1,467,007",B07RZSGV99,"Utopia Bedding Queen Pillowcases - 4 Pack - Envelope Closure - Soft Brushed Microfiber Fabric - Shrinkage and Fade Resistant Pillow Covers Standard Size 20 X 30 Inches (Queen, Grey)",66.67%,75.00%,B081TZRYQF,"4 Pack Pillow Cases Protectors Zip Standard 20x26 Inches❤️ Life Time Replacement❤️ Brushed Dark Grey Extreme Soft Cooling Microfiber Wrinkle Stain, Fade Resistan (Microfiber, Standard)",33.33%,25.00%,null,null,0.00%,0.00%
Amazon.com,dog pillow covers 18x18,"1,467,117",B097MSCPGF,"AVOIN colorlife Dag Home Paw Pet Throw Pillow Covers, 18 x 18 Inch A Good Dog Deserves A Good Bone Pillows Cushion Case for Sofa Couch Set of 4",41.67%,0.00%,B095VKMNB4,Throw Pillow Covers Linen Cute Frise Dog Pillow Cover Square 18 x 18 Inches for Sofa Couch Home Bedroom Accent Pillowcase Printed on Both Sides,25.00%,50.00%,B08M936KQK,"TOPLUXE Cool Dog Embroidery Throw Pillow Cover 18 x 18 Inches, Pet Lover Home Decorative Pillow Covers, Square Linen Cushion Cover Pillow Case for Couch Sofa Bedroom(Golden Retriever)",16.67%,0.00%
Amazon.com,girl pillow,"1,467,277",B08BLL9ZYN,"PERFECTTO Set of 2 Decorative Throw Pillows for Girls. White Fluffy Heart and Soft Rainbow Pillow. Plush Pillows for Kid’s Bedroom Décor Toddlers Princess Room, Fun Pillows for Teepee Tent",33.33%,0.00%,B095SGL9X8,Soft Faux Fur Throw Pillow Covers Pack of 2 Peach Blush Plush Decorative Tie Dye Pink Throw Girls Pillow Covers Cute Cushion Cases Pillowcases for Sofa Couch Decor Room Bedroom Colorful 16 16,33.33%,0.00%,B09B38Y846,"Soft Faux Fur Throw Pillow Covers, Pack of 2 Peach Blush Plush Decorative Tie Dye Pink Throw Girls Pillow Covers,Cute Cushion Cases Pillowcases for Sofa Couch Living Room Bedroom Colorful 12 20",33.33%,0.00%
Amazon.com,double boppy pillow for twins,"1,467,637",B01MYF2V2O,Twin Z Pillow + 1 Grey Cuddle Cover + Free Travel Bag!,30.00%,0.00%,B07662WBFF,Twin Z Pillow + 1 Teal Cover + Free Travel Bag!,30.00%,0.00%,B007VEBMBO,"The TWIN Z PILLOW - Blue - 6 uses in 1 Twin Pillow ! Breastfeeding, Bottlefeeding, Tummy Time, Reflux, Support and Pregnancy Pillow! Cuddle Blue DOTS",20.00%,0.00%
Amazon.com,roll pillow cover,"1,468,311",B077H1TP5N,"Therapist’s Choice Jackson Roll Zip on Pillowcase (Pillow case only, Does not Include The Pillow) (White Polyester)",66.67%,100.00%,B07PJL9W6D,"Bamboo Round Cervical Roll Cylinder Bolster Pillow with Removable Washable Cover, Ergonomically Designed for Head, Neck, Back, and Legs || Ideal for Spine and Neck Support, Navy",16.67%,0.00%,B08HYQY2Q1,"Saffron HANDICRAFTS Cotton 240TC - Bolster Cover Full Round Removable Cover for Neck Roll, Leg Rest,Yoga Practice, Meditation, Bed Sofa Couch (White, 6x24(15 cm x 60 cm))",16.67%,0.00%
Amazon.com,small pink pillow,"1,468,540",B0721MY155,"Home Brilliant Striped Corduroy Oblong Throw Pillowcase Cushion Cover for Lumbar Valentines Day Pillow Covers 12x20, 12 x 20 inches, 30cm x 50cm, Baby Pink",81.82%,100.00%,B01N8PEUNH,"Home Brilliant Valentine Pillow Covers Plush Deluxe Fluffy Mongolian Faux Fur Throw Pillow Case Supersoft Oblong Cushion Cover for Teen Girls, 12x20 inch, Pink",18.18%,0.00%,null,null,0.00%,0.00%
Amazon.com,tempur millennium pillow,"1,468,748",B005WKFWHO,Tempur Millennium Neck Pillow M (approx. WxDxH 21.3 x 12.6 x 4.33 in [54 x 32 x 11 cm]),100.00%,—,null,null,0.00%,0.00%,null,null,0.00%,0.00%
Amazon.com,i love my pillow memory foam,"1,468,856",B00UUI5CW8,"I Love Pillow Traditional Comfort (King Medium Profile) Memory Foam Sleeping Pillow, White",71.43%,100.00%,B001ZW2QRC,"I Love Pillow Ergonomic Head Neck Contour Sleeping Pillow with Memory Foam Core and Removable Machine Wash Cover, Queen Sized, White",9.52%,0.00%,B002KGWF00,I Love My Pillow Traditional (Standard),9.52%,0.00%
